id,device,timestamp,HIGH_ACTIVITY_INTERVALS,LOW_ACTIVITY_INTERVALS,TOTAL_INTERVALS
e4671441-3b33-4450-aeda-2dd10cca02dc-42,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336726873,0,0,15
e4671441-3b33-4450-aeda-2dd10cca02dc-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336726993,0,0,15
e4671441-3b33-4450-aeda-2dd10cca02dc-50,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336727113,0,0,15
e4671441-3b33-4450-aeda-2dd10cca02dc-53,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336727233,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336730953,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336731073,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336731193,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336731313,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336731433,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336731553,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336731686,0,0,2
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336731793,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336731913,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336732033,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-40,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336732153,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336732273,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336732393,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-50,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336732516,0,0,12
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336732633,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-58,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336732753,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-60,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336732873,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-64,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336732993,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-68,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336733113,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-72,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336733239,0,0,9
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-76,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336733353,0,0,15
fe0f3aa3-fa03-4b3f-9eab-1ad6c5867f9e-79,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336733473,0,0,15
43a113d1-aa55-440c-96a1-d5374f4cd225-1,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336729993,0,0,15
43a113d1-aa55-440c-96a1-d5374f4cd225-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336730113,0,1,15
43a113d1-aa55-440c-96a1-d5374f4cd225-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336730233,0,1,15
43a113d1-aa55-440c-96a1-d5374f4cd225-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336730353,0,0,15
43a113d1-aa55-440c-96a1-d5374f4cd225-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336730482,0,0,6
43a113d1-aa55-440c-96a1-d5374f4cd225-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336730593,0,0,15
43a113d1-aa55-440c-96a1-d5374f4cd225-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336730713,3,3,15
43a113d1-aa55-440c-96a1-d5374f4cd225-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336730833,0,0,15
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336737179,0,0,5
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336737345,0,0,6
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336737645,0,0,6
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336737756,0,0,15
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336737946,0,0,4
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336738077,0,0,6
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336738240,0,0,11
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336738541,0,0,9
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336738655,0,0,15
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336738845,0,0,5
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336738978,0,0,5
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336739094,0,0,9
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336739444,0,0,6
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336739555,0,0,15
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336739675,0,0,15
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336739877,0,0,6
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336740044,0,0,6
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-47,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336740344,0,0,6
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336740476,0,0,2
4ea97b1c-67a4-4e71-a52c-fc36bd76e649-52,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336740597,0,0,1
573f5274-d49d-4835-b534-1cf6dbd208b0-1,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336733593,0,0,15
573f5274-d49d-4835-b534-1cf6dbd208b0-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336733713,0,0,15
573f5274-d49d-4835-b534-1cf6dbd208b0-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336733833,0,0,15
573f5274-d49d-4835-b534-1cf6dbd208b0-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336733953,0,0,15
573f5274-d49d-4835-b534-1cf6dbd208b0-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336734073,0,0,15
573f5274-d49d-4835-b534-1cf6dbd208b0-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336734193,0,0,15
573f5274-d49d-4835-b534-1cf6dbd208b0-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336734313,0,0,15
573f5274-d49d-4835-b534-1cf6dbd208b0-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336734433,0,0,15
769604c0-2eb1-4e63-9361-f5ea2b27878b-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336740778,0,0,5
769604c0-2eb1-4e63-9361-f5ea2b27878b-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336740949,0,0,4
769604c0-2eb1-4e63-9361-f5ea2b27878b-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336741058,0,0,15
769604c0-2eb1-4e63-9361-f5ea2b27878b-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336741178,0,0,15
769604c0-2eb1-4e63-9361-f5ea2b27878b-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336741603,0,0,6
769604c0-2eb1-4e63-9361-f5ea2b27878b-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336741897,0,0,12
769604c0-2eb1-4e63-9361-f5ea2b27878b-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336742200,0,0,9
769604c0-2eb1-4e63-9361-f5ea2b27878b-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336742503,0,0,6
769604c0-2eb1-4e63-9361-f5ea2b27878b-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336742804,0,0,5
769604c0-2eb1-4e63-9361-f5ea2b27878b-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336743103,0,0,6
769604c0-2eb1-4e63-9361-f5ea2b27878b-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336743214,0,0,15
769604c0-2eb1-4e63-9361-f5ea2b27878b-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336743402,0,0,7
769604c0-2eb1-4e63-9361-f5ea2b27878b-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336743560,0,0,8
769604c0-2eb1-4e63-9361-f5ea2b27878b-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336743673,0,0,15
769604c0-2eb1-4e63-9361-f5ea2b27878b-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336744035,0,0,7
662cd702-e302-4f04-bc17-9d00bac83183-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336747976,0,0,7
662cd702-e302-4f04-bc17-9d00bac83183-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336748291,0,0,7
662cd702-e302-4f04-bc17-9d00bac83183-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336748403,0,0,15
662cd702-e302-4f04-bc17-9d00bac83183-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336748592,0,0,6
662cd702-e302-4f04-bc17-9d00bac83183-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336748703,0,0,15
662cd702-e302-4f04-bc17-9d00bac83183-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336748877,0,0,6
662cd702-e302-4f04-bc17-9d00bac83183-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336748988,0,0,15
662cd702-e302-4f04-bc17-9d00bac83183-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336749108,0,0,15
662cd702-e302-4f04-bc17-9d00bac83183-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336749228,0,0,15
662cd702-e302-4f04-bc17-9d00bac83183-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336749348,0,0,15
662cd702-e302-4f04-bc17-9d00bac83183-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336749533,0,0,6
662cd702-e302-4f04-bc17-9d00bac83183-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336749775,0,0,8
662cd702-e302-4f04-bc17-9d00bac83183-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336750139,0,0,4
662cd702-e302-4f04-bc17-9d00bac83183-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336750437,0,0,6
662cd702-e302-4f04-bc17-9d00bac83183-40,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336750612,0,0,7
662cd702-e302-4f04-bc17-9d00bac83183-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336750736,0,0,6
662cd702-e302-4f04-bc17-9d00bac83183-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336751036,0,0,6
662cd702-e302-4f04-bc17-9d00bac83183-48,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336751274,0,0,6
9a3bf108-25c7-416e-b1bf-9e8cb2afcd1f-4,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336751576,0,0,7
9a3bf108-25c7-416e-b1bf-9e8cb2afcd1f-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336751931,0,0,13
9a3bf108-25c7-416e-b1bf-9e8cb2afcd1f-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336752114,0,0,6
9a3bf108-25c7-416e-b1bf-9e8cb2afcd1f-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336752241,0,0,3
9a3bf108-25c7-416e-b1bf-9e8cb2afcd1f-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336752349,0,0,15
9a3bf108-25c7-416e-b1bf-9e8cb2afcd1f-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336752469,0,0,15
bda0c15c-5df3-4329-b743-abaa5f948c63-4,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336752831,1,0,15
bda0c15c-5df3-4329-b743-abaa5f948c63-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336752951,2,0,15
bda0c15c-5df3-4329-b743-abaa5f948c63-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336753071,0,0,15
bda0c15c-5df3-4329-b743-abaa5f948c63-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336753191,4,2,15
bda0c15c-5df3-4329-b743-abaa5f948c63-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336753320,1,0,7
bda0c15c-5df3-4329-b743-abaa5f948c63-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336753432,4,3,15
bda0c15c-5df3-4329-b743-abaa5f948c63-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336753566,0,0,1
bda0c15c-5df3-4329-b743-abaa5f948c63-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336753672,0,0,15
bda0c15c-5df3-4329-b743-abaa5f948c63-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336753792,0,0,15
bda0c15c-5df3-4329-b743-abaa5f948c63-37,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336753912,0,0,15
bda0c15c-5df3-4329-b743-abaa5f948c63-42,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336754032,0,0,15
bda0c15c-5df3-4329-b743-abaa5f948c63-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336754152,2,0,15
bda0c15c-5df3-4329-b743-abaa5f948c63-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336754272,0,0,15
bda0c15c-5df3-4329-b743-abaa5f948c63-52,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336754392,0,0,15
bda0c15c-5df3-4329-b743-abaa5f948c63-56,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336754512,0,0,15
bda0c15c-5df3-4329-b743-abaa5f948c63-60,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336754632,0,0,15
c9d7b05e-0347-486a-b380-baa62b1241b0-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336757272,0,0,15
c9d7b05e-0347-486a-b380-baa62b1241b0-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336757392,0,0,15
c9d7b05e-0347-486a-b380-baa62b1241b0-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336757512,0,0,15
c9d7b05e-0347-486a-b380-baa62b1241b0-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336757632,0,0,15
c9d7b05e-0347-486a-b380-baa62b1241b0-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336757752,0,0,15
c9d7b05e-0347-486a-b380-baa62b1241b0-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336757872,0,0,15
c9d7b05e-0347-486a-b380-baa62b1241b0-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336757992,0,0,15
c9d7b05e-0347-486a-b380-baa62b1241b0-29,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336758112,0,0,15
c9d7b05e-0347-486a-b380-baa62b1241b0-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336758232,0,0,15
ccabb2bb-258b-4055-bc37-1d85ed751940-4,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336760872,0,0,15
ccabb2bb-258b-4055-bc37-1d85ed751940-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336760992,0,0,15
ccabb2bb-258b-4055-bc37-1d85ed751940-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336761112,0,0,15
ccabb2bb-258b-4055-bc37-1d85ed751940-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336761232,0,0,15
ccabb2bb-258b-4055-bc37-1d85ed751940-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336761352,0,0,15
ccabb2bb-258b-4055-bc37-1d85ed751940-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336761472,0,0,15
ccabb2bb-258b-4055-bc37-1d85ed751940-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336761592,0,0,15
ccabb2bb-258b-4055-bc37-1d85ed751940-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336761712,0,0,15
ccabb2bb-258b-4055-bc37-1d85ed751940-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336761832,0,0,15
80a9624c-2483-41c4-b685-33094540f920-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336768122,0,0,15
80a9624c-2483-41c4-b685-33094540f920-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336768242,0,0,15
197075e4-7f84-4de0-9d28-b3134a18d898-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336768362,0,0,15
197075e4-7f84-4de0-9d28-b3134a18d898-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336768482,0,0,15
197075e4-7f84-4de0-9d28-b3134a18d898-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336768602,0,0,15
197075e4-7f84-4de0-9d28-b3134a18d898-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336768726,0,0,11
197075e4-7f84-4de0-9d28-b3134a18d898-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336768842,0,0,15
197075e4-7f84-4de0-9d28-b3134a18d898-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336768962,0,0,15
197075e4-7f84-4de0-9d28-b3134a18d898-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336769082,0,0,15
197075e4-7f84-4de0-9d28-b3134a18d898-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336769202,0,0,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336806529,0,0,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336806649,3,0,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336806769,7,2,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336806889,3,6,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336807022,1,0,2
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336807129,4,0,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336807249,0,0,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336807369,0,0,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336807489,0,0,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336807609,0,0,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336807729,0,0,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336807849,0,0,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-48,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336807969,0,0,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-53,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336808089,0,0,15
2bbc1fbb-ebc8-4dd3-a574-54af2a9892ef-56,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336808209,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336808329,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336808449,1,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336808569,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336808694,0,0,10
cfca6bbb-fb90-4944-870a-e446aec4ad7d-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336808809,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336808929,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336809049,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336809169,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336809289,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336809409,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336809529,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336809649,9,1,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-45,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336809769,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336809889,6,2,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-52,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336810009,6,1,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-57,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336810129,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-60,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336810249,2,3,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-64,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336810369,0,1,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-67,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336810489,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-71,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336810609,0,0,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-75,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336810729,0,1,15
cfca6bbb-fb90-4944-870a-e446aec4ad7d-79,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336810856,0,0,8
ca4324b4-5027-4b2e-8991-aafbcdabe72b-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336811929,1,1,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336812049,0,0,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336812169,1,4,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336812289,0,0,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336812409,3,3,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336812529,0,2,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336812649,0,0,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336812769,0,0,15
ca4324b4-5027-4b2e-8991-aafbcdabe72b-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336812889,9,2,15
